,GEO,DGUID,Geo-ID,VALUE,REF_DATE
7449,Oro-Medonte,2016A00053543023,A00053543023,1.0,2017-01
7452,Tiny,2016A00053543068,A00053543068,2.0,2017-01
7455,Greater Madawaska,2016A00053547008,A00053547008,0.0,2017-01
7458,Horton,2016A00053547046,A00053547046,0.0,2017-01
7461,Whitewater Region,2016A00053547056,A00053547056,0.0,2017-01
7464,North Algona Wilberforce,2016A00053547070,A00053547070,0.0,2017-01
7467,Laurentian Hills,2016A00053547090,A00053547090,0.0,2017-01
7470,Papineau-Cameron,2016A00053548013,A00053548013,0.0,2017-01
7473,Calvin,2016A00053548022,A00053548022,0.0,2017-01
7476,Nipissing 10,2016A00053548073,A00053548073,0.0,2017-01
7479,French River / Rivière des Français,2016A00053552001,A00053552001,0.0,2017-01
7482,St.-Charles,2016A00053552004,A00053552004,0.0,2017-01
7485,Nairn and Hyman,2016A00053552031,A00053552031,0.0,2017-01
7488,"Sudbury, Unorganized, North Part",2016A00053552093,A00053552093,0.0,2017-01
7491,McGarry,2016A00053554058,A00053554058,0.0,2017-01
7494,Hilton,2016A00053557004,A00053557004,0.0,2017-01
7497,St. Joseph,2016A00053557008,A00053557008,0.0,2017-01
7500,Tarbutt and Tarbutt Additional,2016A00053557014,A00053557014,0.0,2017-01
7503,Plummer Additional,2016A00053557019,A00053557019,0.0,2017-01
7506,Bruce Mines,2016A00053557021,A00053557021,0.0,2017-01
7509,Spanish,2016A00053557039,A00053557039,0.0,2017-01
7512,The North Shore,2016A00053557040,A00053557040,0.0,2017-01
7515,"Algoma, Unorganized, North Part",2016A00053557095,A00053557095,0.0,2017-01
7518,Dorion,2016A00053558034,A00053558034,0.0,2017-01
7521,"Thunder Bay, Unorganized",2016A00053558090,A00053558090,0.0,2017-01
7524,Rat Portage 38A,2016A00053560069,A00053560069,0.0,2017-01
7527,The Dalles 38C,2016A00053560089,A00053560089,0.0,2017-01
7530,South Dundas,2016A00053501020,A00053501020,2.0,2017-01
7533,North Glengarry,2016A00053501050,A00053501050,1.0,2017-01
7536,Westport,2016A00053507033,A00053507033,0.0,2017-01
7539,Rideau Lakes,2016A00053507040,A00053507040,0.0,2017-01
7542,Smiths Falls,2016A00053509004,A00053509004,0.0,2017-01
7545,Tay Valley,2016A00053509015,A00053509015,0.0,2017-01
7548,Perth,2016A00053509021,A00053509021,0.0,2017-01
7551,North Frontenac,2016A00053510045,A00053510045,0.0,2017-01
7554,Addington Highlands,2016A00053511035,A00053511035,0.0,2017-01
7557,Faraday,2016A00053512058,A00053512058,0.0,2017-01
7560,Bancroft,2016A00053512061,A00053512061,0.0,2017-01
7563,Carlow/Mayo,2016A00053512065,A00053512065,0.0,2017-01
7566,Hastings Highlands,2016A00053512076,A00053512076,0.0,2017-01
7569,Alderville First Nation,2016A00053514027,A00053514027,0.0,2017-01
7572,Trent Hills,2016A00053514045,A00053514045,1.0,2017-01
7575,North Kawartha,2016A00053515037,A00053515037,0.0,2017-01
7578,Mapleton,2016A00053523033,A00053523033,0.0,2017-01
7581,Minto,2016A00053523043,A00053523043,1.0,2017-01
7584,Wellington North,2016A00053523050,A00053523050,0.0,2017-01
7587,Six Nations (Part) 40,2016A00053528037,A00053528037,0.0,2017-01
7590,New Credit (Part) 40A,2016A00053529021,A00053529021,0.0,2017-01
7593,West Perth,2016A00053531025,A00053531025,0.0,2017-01
7596,North Perth,2016A00053531040,A00053531040,0.0,2017-01
7599,Brooke-Alvinston,2016A00053538015,A00053538015,0.0,2017-01
7602,Lambton Shores,2016A00053538040,A00053538040,0.0,2017-01
7605,Kettle Point 44,2016A00053538056,A00053538056,0.0,2017-01
7608,Newbury,2016A00053539002,A00053539002,0.0,2017-01
7611,South Huron,2016A00053540005,A00053540005,0.0,2017-01
7614,Bluewater,2016A00053540010,A00053540010,1.0,2017-01
7617,Central Huron,2016A00053540025,A00053540025,0.0,2017-01
7620,Huron East,2016A00053540040,A00053540040,1.0,2017-01
7623,Howick,2016A00053540046,A00053540046,1.0,2017-01
7626,Morris-Turnberry,2016A00053540050,A00053540050,0.0,2017-01
7629,Ashfield-Colborne-Wawanosh,2016A00053540063,A00053540063,0.0,2017-01
7632,Arran-Elderslie,2016A00053541043,A00053541043,2.0,2017-01
7635,Saugeen Shores,2016A00053541045,A00053541045,0.0,2017-01
7638,South Bruce Peninsula,2016A00053541055,A00053541055,0.0,2017-01
7641,Neyaashiinigmiing 27,2016A00053541060,A00053541060,0.0,2017-01
7644,Northern Bruce Peninsula,2016A00053541069,A00053541069,1.0,2017-01
7647,West Grey,2016A00053542004,A00053542004,1.0,2017-01
7650,Southgate,2016A00053542005,A00053542005,1.0,2017-01
7653,Grey Highlands,2016A00053542015,A00053542015,0.0,2017-01
7656,Hanover,2016A00053542029,A00053542029,0.0,2017-01
7659,Mnjikaning First Nation 32,2016A00053543050,A00053543050,0.0,2017-01
7662,Christian Island 30,2016A00053543069,A00053543069,0.0,2017-01
7665,Gravenhurst,2016A00053544002,A00053544002,1.0,2017-01
7668,Bracebridge,2016A00053544018,A00053544018,2.0,2017-01
7671,Lake of Bays,2016A00053544027,A00053544027,0.0,2017-01
7674,Muskoka Lakes,2016A00053544053,A00053544053,1.0,2017-01
7677,Georgian Bay,2016A00053544065,A00053544065,0.0,2017-01
7680,Highlands East,2016A00053546005,A00053546005,0.0,2017-01
7683,Minden Hills,2016A00053546015,A00053546015,0.0,2017-01
7686,Algonquin Highlands,2016A00053546018,A00053546018,0.0,2017-01
7689,Dysart et al,2016A00053546024,A00053546024,0.0,2017-01
7692,"Brudenell, Lyndoch and Raglan",2016A00053547020,A00053547020,0.0,2017-01
7695,Madawaska Valley,2016A00053547030,A00053547030,0.0,2017-01
7698,"Killaloe, Hagarty and Richards",2016A00053547033,A00053547033,1.0,2017-01
7701,Bonnechere Valley,2016A00053547035,A00053547035,1.0,2017-01
7704,Pikwakanagan (Golden Lake 39),2016A00053547037,A00053547037,0.0,2017-01
7707,Admaston/Bromley,2016A00053547043,A00053547043,0.0,2017-01
7710,Renfrew,2016A00053547048,A00053547048,0.0,2017-01
7713,Deep River,2016A00053547096,A00053547096,0.0,2017-01
